15xxxxxx0,AIN,MM B.Tech,CL B.Tech
15xxxxxx0,arg,CL B.Tech,ME B.Tech
15xxxxxx0,EEP,EE Dual Deg E2,EE B.Tech
15xxxxxx0,HEN,MM B.Tech,Branch Unchanged
15xxxxxx0,HUL,ME B.Tech,EE B.Tech
15xxxxxx0,lan,MM B.Tech,Ineligible
15xxxxxx0,PTA,MM Dual Deg Y1,ME Dual Deg M2
15xxxxxx0,RNI,EN Dual Deg,ME Dual Deg M2
15xxxxxx0,SHI,AE B.Tech,EE B.Tech
15xxxxxx0,SrS,EP B.Tech,Branch Unchanged
15xxxxxx0,WAR,EN Dual Deg,Branch Unchanged
15xxxxxx0,WAT,CE B.Tech,Ineligible
15xxxxxx1,AIN,EN Dual Deg,EE Dual Deg E2
15xxxxxx1,AND,CE B.Tech,CS B.Tech
15xxxxxx1,ARG,EE Dual Deg E2,CS B.Tech
15xxxxxx1,EKH,CH,EE Dual Deg E1
15xxxxxx1,HIR,CH,Branch Unchanged
15xxxxxx1,HRY,EE Dual Deg E1,CS B.Tech
15xxxxxx1,kar,ME Dual Deg M2,Branch Unchanged
15xxxxxx1,MAR,CL B.Tech,Branch Unchanged
15xxxxxx1,MAR,EE B.Tech,CS B.Tech
15xxxxxx1,NAN,AE B.Tech,Branch Unchanged
15xxxxxx1,PPA,MM B.Tech,ME B.Tech
15xxxxxx1,RAD,MM B.Tech,EE Dual Deg E2
15xxxxxx1,RAM,ME Dual Deg M2,EE B.Tech
15xxxxxx1,RAO,CE B.Tech,Branch Unchanged
15xxxxxx1,TRA,MM B.Tech,ME B.Tech
15xxxxxx1,UKH,MM B.Tech,ME B.Tech
15xxxxxx2,ANI,MM B.Tech,ME B.Tech
15xxxxxx2,ARI,ME B.Tech,EE Dual Deg E2
15xxxxxx2,ATH,CH,CL B.Tech
15xxxxxx2,DRA,MM B.Tech,CE B.Tech
15xxxxxx2,ESH,EE Dual Deg E1,Branch Unchanged
15xxxxxx2,HAH,EN Dual Deg,Branch Unchanged
15xxxxxx2,HAH,MM Dual Deg Y1,ME B.Tech
15xxxxxx2,HMA,EE Dual Deg E2,Branch Unchanged
15xxxxxx2,HTA,MM B.Tech,Ineligible
15xxxxxx2,PTA,CE B.Tech,ME B.Tech
15xxxxxx2,VLA,CH,CL B.Tech
15xxxxxx2,WAL,CL B.Tech,EE Dual Deg E1
15xxxxxx2,yay,MM B.Tech,Ineligible
15xxxxxx3,ABH,AE B.Tech,Branch Unchanged
15xxxxxx3,ARD,ME Dual Deg M2,ME B.Tech
15xxxxxx3,ARI,EE Dual Deg E1,EE B.Tech
15xxxxxx3,ASH,CE B.Tech,EE Dual Deg E1
15xxxxxx3,BRA,CL B.Tech,ME B.Tech
15xxxxxx3,DAS,CL B.Tech,EE Dual Deg E1
15xxxxxx3,ENA,CL B.Tech,EE Dual Deg E1
15xxxxxx3,ESE,CH,ME B.Tech
15xxxxxx3,ESH,MM B.Tech,CS B.Tech
15xxxxxx3,ETE,ME B.Tech,Branch Unchanged
15xxxxxx3,EYA,CL B.Tech,Branch Unchanged
15xxxxxx3,HAR,EE B.Tech,CS B.Tech
15xxxxxx3,HNA,EE B.Tech,Branch Unchanged
15xxxxxx3,RMA,EP Dual Deg N1,EE Dual Deg E2
15xxxxxx3,THY,AE B.Tech,EP B.Tech
15xxxxxx3,USH,MM B.Tech,Branch Unchanged
15xxxxxx4,ANA,EE Dual Deg E1,Branch Unchanged
15xxxxxx4,ARY,MM B.Tech,ME Dual Deg M2
15xxxxxx4,EDY,AE B.Tech,Branch Unchanged
15xxxxxx4,JAT,MM B.Tech,Ineligible
15xxxxxx4,MAY,ME B.Tech,CS B.Tech
15xxxxxx4,NEY,AE B.Tech,ME B.Tech
15xxxxxx4,ODI,MM B.Tech,ME Dual Deg M2
15xxxxxx4,RMA,MM B.Tech,CL B.Tech
15xxxxxx4,UHI,AE B.Tech,EP B.Tech
15xxxxxx4,VEK,EN Dual Deg,ME B.Tech
15xxxxxx4,VYA,CE B.Tech,Branch Unchanged
15xxxxxx4,WAL,CE B.Tech,ME Dual Deg M2
15xxxxxx5,ARG,EE B.Tech,CS B.Tech
15xxxxxx5,ArS,AE B.Tech,Ineligible
15xxxxxx5,DIA,CS B.Tech,EP B.Tech
15xxxxxx5,HAH,MM B.Tech,Ineligible
15xxxxxx5,HAK,MM B.Tech,EE Dual Deg E2
15xxxxxx5,HAN,CH,ME Dual Deg M2
15xxxxxx5,JAN,EP Dual Deg N1,Branch Unchanged
15xxxxxx5,PTA,CL B.Tech,EE Dual Deg E1
15xxxxxx5,RNI,EE B.Tech,Branch Unchanged
15xxxxxx6,ANI,CL B.Tech,Branch Unchanged
15xxxxxx6,HAL,MM B.Tech,Ineligible
15xxxxxx6,HIR,CL B.Tech,Branch Unchanged
15xxxxxx6,HTA,CH,MM B.Tech
15xxxxxx6,LIA,CL B.Tech,ME B.Tech
15xxxxxx6,NON,CL B.Tech,Branch Unchanged
15xxxxxx6,shi,ME B.Tech,Branch Unchanged
15xxxxxx6,XIT,EE Dual Deg E1,Branch Unchanged
15xxxxxx7,AIN,CL B.Tech,CS B.Tech
15xxxxxx7,ALA,MM B.Tech,Ineligible
15xxxxxx7,ANI,AE B.Tech,CL B.Tech
15xxxxxx7,ArS,AE B.Tech,Branch Unchanged
15xxxxxx7,ESH,MM B.Tech,Ineligible
15xxxxxx7,HAN,CE B.Tech,Branch Unchanged
15xxxxxx7,HAN,MM B.Tech,Ineligible
15xxxxxx7,HRA,ME B.Tech,Branch Unchanged
15xxxxxx7,HUR,EE Dual Deg E1,Branch Unchanged
15xxxxxx7,kar,ME Dual Deg M2,AE B.Tech
15xxxxxx7,NAN,CL B.Tech,EE B.Tech
15xxxxxx7,RAN,MM B.Tech,Ineligible
15xxxxxx7,rde,ME B.Tech,Ineligible
15xxxxxx7,WAL,ME B.Tech,CS B.Tech
15xxxxxx8,EDI,CL B.Tech,ME B.Tech
15xxxxxx8,ETH,CE B.Tech,ME B.Tech
15xxxxxx8,HAH,EE Dual Deg E1,Branch Unchanged
15xxxxxx8,HYA,EN Dual Deg,Branch Unchanged
15xxxxxx8,NIL,EE B.Tech,Branch Unchanged
15xxxxxx8,PTA,EE Dual Deg E1,EE B.Tech
15xxxxxx8,UNJ,AE B.Tech,EP B.Tech
15xxxxxx8,YER,CL B.Tech,Branch Unchanged
15xxxxxx9,att,EP B.Tech,EE B.Tech
15xxxxxx9,JAR,EN Dual Deg,ME B.Tech
15xxxxxx9,KAR,CH,EE B.Tech
15xxxxxx9,PPA,EE Dual Deg E2,Branch Unchanged
15xxxxxx9,PTA,MM B.Tech,Ineligible
15xxxxxx9,RAM,CE B.Tech,Branch Unchanged
15xxxxxx9,SAN,ME B.Tech,Branch Unchanged
